user_id;news_id_1;news_id_2;news_id_3;news_id_4;news_id_5;news_id_6;news_id_7;news_id_8;news_id_9;news_id_10;news_id_11;news_id_12;news_id_13;news_id_14;news_id_15;news_id_16;news_id_17;news_id_18;news_id_19;news_id_20
193;95372073;95370073;95336073;95323073;7622050;95293073;95254073;95203073;95286073;95075073;7611050;7602050;7586050;95230073;95027073;7597050;95268073;7609050;95276073;95278073
194;95239073;94869073;95289073;7612050;95329073;95075073;95282073;95202073;94898073;95340073;95335073;7583050;7604050;95266073;7597050;95261073;95079073;7615050;95279073;95090073
195;95202073;95329073;95284073;95079073;95282073;95194073;95208073;95239073;95289073;94869073;95283073;95201073;95335073;95340073;95213073;95207073;95090073;95203073;95280073;95281073
196;95239073;95202073;95282073;95329073;95206073;95280073;94869073;95079073;95289073;95279073;95090073;95146073;95335073;95340073;95261073;95283073;95281073;95151073;95284073;7604050
197;94869073;95239073;95289073;95079073;95075073;95329073;95266073;7615050;95258073;94952073;95030073;95202073;7612050;7585050;95011073;7597050;95021073;94697073;94969073;95279073
199;95329073;95239073;7612050;95075073;95202073;7604050;7615050;7586050;7585050;94869073;95208073;7602050;95282073;95206073;7587050;7592050;95289073;95335073;95340073;7613050
200;95239073;95329073;95289073;94869073;95202073;95340073;95335073;7612050;7604050;95282073;7586050;7585050;95075073;95030073;95027073;95079073;7613050;95206073;7602050;95203073
201;7586050;94869073;7604050;7612050;95239073;7588050;95075073;7615050;95329073;94898073;7599050;95202073;7613050;95289073;95258073;7597050;7603050;95090073;7600050;95282073
202;95329073;95239073;95282073;95280073;95289073;95279073;95335073;95340073;95281073;95283073;95330073;7615050;95261073;95258073;95270073;95293073;7612050;95284073;95090073;95266073
204;95239073;94869073;95329073;95202073;7612050;95282073;95289073;95075073;7604050;95206073;94898073;95079073;95203073;95280073;7602050;95279073;7615050;7593050;7613050;7599050
205;94869073;95289073;95329073;95202073;95239073;7612050;7604050;7602050;7593050;95075073;7613050;95090073;95079073;7615050;7592050;95340073;95335073;95282073;7590050;94898073
207;95239073;94869073;95289073;95282073;95329073;95075073;94898073;7612050;95335073;95340073;7583050;95202073;95279073;95261073;95293073;7615050;95079073;94849073;95201073;95011073
208;95239073;95079073;94869073;95282073;95279073;95202073;95208073;95280073;95289073;95201073;95261073;95075073;95329073;95090073;95293073;95266073;95206073;95114073;95281073;95340073
209;95239073;95329073;95282073;95289073;95258073;95280073;7615050;95279073;95340073;95335073;7612050;95201073;95261073;95207073;95208073;95330073;95281073;7602050;95283073;95212073
210;95239073;95329073;7612050;94869073;7585050;95289073;95075073;7602050;94898073;95202073;7604050;7583050;7586050;95282073;7613050;7615050;7593050;95266073;7592050;95067073
211;95329073;7586050;7602050;94869073;95202073;7585050;7587050;95075073;95203073;7613050;7588050;94898073;7592050;7604050;7593050;7584050;7575050;7590050;7597050;7603050
212;95239073;94869073;94898073;95329073;7612050;7602050;95282073;7585050;7615050;7604050;95202073;7593050;95289073;95266073;95261073;7586050;7613050;95293073;7590050;7592050
213;95202073;95239073;94869073;7612050;95090073;95282073;95206073;95289073;95105073;7604050;95075073;7586050;95079073;7613050;95203073;95030073;95261073;95279073;95208073;7599050
214;95329073;7615050;95258073;95330073;95370073;95323073;95336073;95372073;95289073;7619050;7622050;7620050;95261073;95239073;95340073;95335073;7604050;94898073;95213073;95283073
215;95329073;95258073;95289073;7615050;95330073;7622050;7620050;7619050;95323073;95370073;95336073;95372073;95030073;94869073;95239073;7604050;95208073;95261073;94898073;95202073
216;95329073;95258073;95330073;7615050;95289073;95370073;95336073;95323073;95372073;95340073;95335073;7619050;7622050;7620050;7604050;93979073;95284073;95239073;95341073;95343073
217;95329073;7615050;95258073;7604050;95289073;95330073;95372073;95370073;95202073;95030073;95090073;7622050;7619050;7620050;95323073;95336073;93590073;95239073;95003073;95340073
218;95329073;7615050;95330073;95258073;7620050;7622050;95372073;95323073;95336073;95370073;7619050;95239073;95289073;95335073;95340073;93919073;95030073;95260073;95261073;93978073
219;95329073;95258073;95289073;7615050;7604050;95202073;93590073;94898073;7613050;95030073;95239073;95330073;95151073;95075073;94869073;95098073;95090073;95336073;95372073;95370073
220;95329073;95258073;7619050;95330073;95370073;95372073;7620050;95323073;95336073;7622050;95289073;7615050;95293073;94000073;95202073;95239073;95132073;95208073;95206073;95282073
221;95329073;95258073;7615050;95330073;7619050;7620050;95370073;7622050;95372073;95336073;95323073;95239073;95289073;7604050;95261073;95260073;95293073;95282073;95335073;95340073
222;95329073;95258073;95370073;95336073;95330073;95323073;95372073;7615050;7619050;7620050;7622050;95202073;95289073;95030073;95055073;95260073;95098073;94869073;95151073;7604050
223;95329073;7615050;95258073;95330073;95370073;95372073;95323073;95336073;7619050;7622050;7620050;95289073;95261073;95335073;95340073;95239073;95282073;7604050;95266073;95281073
224;95329073;95258073;7615050;95289073;95202073;95330073;95370073;95372073;95323073;95336073;7604050;7619050;7620050;7622050;95239073;95261073;93590073;95335073;95340073;95090073
225;95329073;95258073;7615050;95239073;95261073;95330073;95289073;7622050;7620050;7619050;95370073;95372073;95336073;95323073;95282073;95075073;95208073;95030073;7604050;95293073
226;95329073;95258073;7615050;95289073;95330073;95336073;95323073;95372073;95370073;7619050;7622050;7620050;95202073;95030073;94898073;94869073;95335073;95340073;93590073;95055073
227;95239073;7612050;7602050;94869073;95329073;7585050;7586050;95289073;7604050;95202073;95075073;94898073;7593050;95079073;7613050;7615050;7587050;7583050;95203073;95266073
228;94869073;95239073;7604050;95202073;95329073;7602050;7612050;95075073;7615050;94898073;7590050;7599050;95090073;95289073;7613050;95282073;7594050;7583050;95203073;95258073
229;95289073;95329073;95239073;95335073;95340073;95206073;95266073;94898073;95284073;94869073;95202073;95075073;7583050;95293073;7602050;7615050;95258073;7612050;7597050;95011073
230;95239073;95329073;95282073;95261073;95289073;95030073;7604050;95266073;95075073;95202073;94869073;95258073;94898073;7583050;95067073;95281073;95021073;95335073;95340073;95027073
231;95239073;94869073;95282073;95202073;95329073;95206073;95079073;95090073;95280073;7612050;95289073;7604050;95261073;95075073;95279073;93590073;94898073;95030073;95207073;95281073
235;95239073;94869073;7612050;95202073;95289073;95329073;95075073;7604050;7602050;95282073;94898073;7585050;7615050;7586050;95079073;7583050;95335073;95340073;7597050;95206073
237;95239073;95329073;7612050;95202073;7602050;7615050;95282073;95289073;95258073;95206073;95207073;95079073;95280073;7613050;95279073;95340073;95335073;95330073;7592050;95266073
238;95239073;94869073;95075073;95329073;7612050;95289073;95282073;7585050;7586050;7615050;95279073;95202073;7583050;7613050;7604050;95030073;95067073;95266073;95335073;95340073
239;95329073;95202073;7604050;95289073;95258073;95208073;7615050;95239073;7612050;95340073;94869073;95330073;95335073;7585050;7602050;7613050;95206073;95030073;95075073;7587050
242;95329073;95258073;95289073;95239073;7615050;7612050;7604050;95340073;95335073;95330073;95282073;95261073;95027073;94869073;95202073;95266073;95372073;95370073;95079073;95030073
243;94869073;95239073;95289073;7612050;95105073;95202073;7586050;7604050;95329073;7597050;95282073;95090073;95079073;95075073;95206073;7613050;95194073;95098073;95279073;95203073
244;95239073;95329073;94869073;95282073;95202073;95206073;95203073;95258073;95289073;95279073;95261073;95146073;95079073;7615050;95151073;95266073;7602050;95090073;7597050;95132073
245;95239073;7585050;95075073;94869073;95329073;7612050;7586050;7602050;95289073;7583050;7604050;7592050;95282073;95266073;95202073;94898073;7615050;95030073;95280073;95067073
246;95329073;95289073;95340073;95335073;95202073;7612050;95239073;95258073;7604050;7585050;95282073;7615050;7613050;95075073;94869073;95208073;95090073;95206073;95194073;95266073
247;95239073;7612050;95329073;95202073;94869073;95289073;7602050;7586050;7585050;95282073;7604050;95090073;95340073;95335073;7613050;95075073;95206073;95194073;7593050;7587050
249;95239073;94869073;95202073;95282073;95090073;95329073;95079073;94898073;7612050;7586050;95279073;95280073;95075073;95261073;95203073;95206073;7604050;95289073;93590073;95207073
251;95239073;95202073;94869073;95329073;95289073;7612050;95282073;95090073;95335073;95340073;95079073;95206073;7586050;95261073;7602050;95075073;95030073;7613050;95105073;93590073
252;95239073;94869073;95202073;95282073;95329073;7612050;95289073;95335073;95340073;95079073;95261073;7586050;95090073;95075073;7604050;7613050;95194073;7602050;95030073;95206073
254;95329073;95289073;95335073;95340073;95330073;95258073;95343073;95341073;95338073;95333073;95334073;95331073;95328073;95326073;7615050;95325073;7612050;95322073;95305073;7613050
255;95289073;95239073;95329073;95258073;95282073;7612050;95266073;95340073;95335073;95261073;7615050;94869073;95270073;95202073;95279073;95330073;95281073;95254073;95280073;95283073
256;95239073;95329073;95202073;95289073;95282073;95206073;95258073;7612050;95203073;94898073;95279073;7604050;7602050;95280073;95201073;95075073;7615050;95208073;95335073;95340073
257;95239073;95329073;95282073;95079073;95206073;95289073;95280073;95203073;95279073;7612050;94898073;7615050;95090073;95258073;95207073;95261073;7602050;95281073;95208073;95194073
258;94869073;95239073;7604050;7612050;95202073;95329073;94898073;95075073;95203073;7590050;95090073;95289073;95258073;95206073;7615050;7613050;95282073;95079073;7592050;7597050
259;95329073;95239073;95282073;95202073;95289073;95279073;95280073;95335073;95340073;95261073;95201073;7615050;95281073;95194073;95208073;95283073;7612050;95207073;95258073;95293073
260;95239073;95329073;95289073;95282073;95202073;94869073;95335073;95340073;95280073;95281073;95261073;95258073;95273073;7612050;95270073;95079073;7585050;95206073;95144073;7602050
262;95329073;95239073;95289073;95282073;95202073;94869073;95335073;95340073;95258073;7612050;95090073;7615050;95280073;95270073;7613050;95261073;95206073;95279073;95330073;95208073
263;95239073;94869073;94898073;95075073;95202073;7583050;7597050;7612050;7602050;95266073;95329073;95203073;95067073;7585050;7599050;95289073;95282073;7604050;95149073;95011073
264;95329073;95239073;7612050;7604050;7615050;95202073;95258073;94869073;7585050;95282073;95075073;7602050;95289073;95330073;95079073;7586050;95027073;7593050;95030073;7613050
265;95329073;95239073;94869073;95289073;95202073;95079073;95282073;95340073;95335073;95279073;7612050;7615050;95090073;95258073;95208073;95075073;95206073;95201073;95030073;95280073
266;95239073;95329073;95289073;95340073;95335073;95280073;95281073;95261073;95283073;95279073;7615050;95258073;95270073;95330073;95266073;95213073;95343073;95341073;94898073;95293073
267;95239073;95079073;94869073;95282073;95279073;95202073;95280073;95329073;95289073;95208073;95261073;95075073;95201073;95206073;95266073;95340073;95335073;95090073;95281073;95258073
269;95239073;94869073;7612050;95329073;7604050;94898073;7599050;7615050;7597050;7586050;95282073;7593050;95076073;7585050;95203073;95011073;95206073;95202073;95258073;95266073
270;95202073;95329073;7613050;94979073;94869073;7612050;7604050;7615050;7602050;95239073;95289073;7585050;7587050;7611050;7588050;7586050;95030073;95090073;7603050;7593050
271;95239073;94869073;95289073;7612050;95075073;95282073;95079073;95202073;95329073;94898073;7602050;7597050;95340073;95335073;7583050;95206073;7604050;7615050;95067073;95266073
272;95239073;95202073;95329073;7604050;7612050;94869073;7585050;7602050;95282073;7613050;95289073;95194073;7586050;95075073;95340073;95335073;95206073;7592050;95208073;95090073
273;95329073;95283073;95261073;95289073;95335073;95340073;95306073;7613050;95254073;95315073;95282073;95281073;95280073;95249073;95239073;95330073;95258073;95298073;95302073;95314073
274;95239073;95280073;95329073;95289073;95282073;95340073;95335073;95270073;95261073;95266073;95279073;95283073;94869073;95202073;95330073;95079073;95206073;95201073;95258073;95343073
275;95239073;94869073;95329073;95075073;95202073;95282073;7612050;7615050;7604050;95079073;7586050;7602050;94898073;95289073;7593050;95279073;95280073;95067073;7597050;95266073
276;95329073;95258073;7615050;95239073;95261073;95330073;95289073;95323073;95372073;95336073;95370073;7622050;7619050;7620050;95340073;95335073;7604050;95266073;95195073;95281073
277;95329073;7615050;95239073;95261073;95258073;95323073;95330073;95372073;95336073;95370073;7604050;95282073;95289073;95293073;95281073;95202073;7619050;7620050;7622050;94869073
278;95329073;95258073;95202073;95289073;7604050;95208073;95239073;94869073;95206073;95330073;7615050;7602050;95075073;95030073;95090073;94898073;7612050;95203073;95340073;95151073
